#0.01
665	1.1352
670	1.1362
675	1.1371
680	1.138
685	1.1389
690	1.1399
695	1.1408
700	1.1417
705	1.1426
710	1.1435
715	1.1444
720	1.1453
725	1.1462
730	1.147
735	1.1479
740	1.1488
745	1.1497
750	1.1505
755	1.1514
760	1.1522
765	1.1531
770	1.1539
775	1.1548
780	1.1556
785	1.1564
790	1.1572
795	1.1581
800	1.1589
805	1.1597
810	1.1605
815	1.1613
820	1.1621
825	1.1629
830	1.1637
835	1.1644
840	1.1652
845	1.166
850	1.1667
855	1.1675
860	1.1683
865	1.169
870	1.1698
875	1.1705
880	1.1712
885	1.172
890	1.1727
895	1.1734
900	1.1741
905	1.1748
910	1.1756
915	1.1763
920	1.177
925	1.1777
930	1.1783
935	1.179
940	1.1797
945	1.1804
950	1.1811
955	1.1817
960	1.1824
965	1.1831
970	1.1837
975	1.1844
980	1.185
985	1.1856
990	1.1863
995	1.1869
1000	1.1876
1005	1.1882
1010	1.1888
1015	1.1894
1020	1.19
1025	1.1906
1030	1.1912
1035	1.1918
1040	1.1924
1045	1.193
1050	1.1936
1055	1.1942
1060	1.1948
1065	1.1954
1070	1.196
1075	1.1965
1080	1.1971
1085	1.1977
1090	1.1982
1095	1.1988
1100	1.1993
1105	1.1999
1110	1.2004
1115	1.201
1120	1.2015
1125	1.202
1130	1.2026
1135	1.2031
1140	1.2036
1145	1.2041
1150	1.2047
1155	1.2052
1160	1.2057
1165	1.2062
1170	1.2067
1175	1.2072
1180	1.2077
1185	1.2082
1190	1.2087
1195	1.2092
1200	1.2097
1205	1.2101
1210	1.2106
1215	1.2111
1220	1.2116
1225	1.212
1230	1.2125
1235	1.213
1240	1.2134
1245	1.2139
1250	1.2143
1255	1.2148
1260	1.2152
1265	1.2157
1270	1.2161
1275	1.2166
1280	1.217
1285	1.2174
1290	1.2179
1295	1.2183
1300	1.2187
1305	1.2192
1310	1.2196
1315	1.22
1320	1.2204
1325	1.2208
1330	1.2213
1335	1.2217
1340	1.2221
1345	1.2225
1350	1.2229
1355	1.2233
1360	1.2237
1365	1.2241
1370	1.2245
1375	1.2249
1380	1.2252
1385	1.2256
1390	1.226
1395	1.2264
1400	1.2268
1405	1.2271
1410	1.2275
1415	1.2279
1420	1.2283
1425	1.2286
1430	1.229
1435	1.2294
1440	1.2297
1445	1.2301
1450	1.2304
1455	1.2308
1460	1.2311
1465	1.2315
1470	1.2318
1475	1.2322
1480	1.2325
1485	1.2329
1490	1.2332
1495	1.2336
1500	1.2339
#70
-70	1.4076
-65	1.3689
-60	1.3361
-55	1.308
-50	1.2836
-45	1.2623
-40	1.2436
-35	1.227
-30	1.2123
-25	1.1991
-20	1.1872
-15	1.1765
-10	1.1668
-5	1.158
0	1.1499
5	1.1426
10	1.1358
15	1.1297
20	1.124
25	1.1187
30	1.1139
35	1.1094
40	1.1053
45	1.1015
50	1.0979
55	1.0946
60	1.0916
65	1.0887
70	1.0861
75	1.0836
80	1.0814
85	1.0793
90	1.0773
95	1.0755
100	1.0739
105	1.0723
110	1.0709
115	1.0696
120	1.0684
125	1.0673
130	1.0664
135	1.0654
140	1.0646
145	1.0639
150	1.0633
155	1.0627
160	1.0622
165	1.0617
170	1.0614
175	1.0611
180	1.0608
185	1.0606
190	1.0605
195	1.0604
200	1.0604
205	1.0604
210	1.0605
215	1.0606
220	1.0607
225	1.0609
230	1.0612
235	1.0614
240	1.0617
245	1.0621
250	1.0625
255	1.0629
260	1.0633
265	1.0638
270	1.0643
275	1.0648
280	1.0654
285	1.066
290	1.0666
295	1.0672
300	1.0678
305	1.0685
310	1.0692
315	1.0699
320	1.0706
325	1.0714
330	1.0722
335	1.0729
340	1.0737
345	1.0746
350	1.0754
355	1.0762
360	1.0771
365	1.0779
370	1.0788
375	1.0797
380	1.0806
385	1.0815
390	1.0824
395	1.0833
400	1.0843
405	1.0852
410	1.0861
415	1.0871
420	1.0881
425	1.089
430	1.09
435	1.091
440	1.0919
445	1.0929
450	1.0939
455	1.0949
460	1.0959
465	1.0969
470	1.0979
475	1.0989
480	1.0999
485	1.1009
490	1.1019
495	1.1029
500	1.1039
505	1.1049
510	1.1059
515	1.1069
520	1.1079
525	1.1089
530	1.11
535	1.111
540	1.112
545	1.113
550	1.114
555	1.115
560	1.116
565	1.1169
570	1.1179
575	1.1189
580	1.1199
585	1.1209
590	1.1219
595	1.1229
600	1.1238
605	1.1248
610	1.1258
615	1.1267
620	1.1277
625	1.1287
630	1.1296
635	1.1306
640	1.1315
645	1.1325
650	1.1334
655	1.1343
660	1.1353
665	1.1362
670	1.1371
675	1.1381
680	1.139
685	1.1399
690	1.1408
695	1.1417
700	1.1426
705	1.1435
710	1.1444
715	1.1453
720	1.1461
725	1.147
730	1.1479
735	1.1488
740	1.1496
745	1.1505
750	1.1513
755	1.1522
760	1.153
765	1.1539
770	1.1547
775	1.1555
780	1.1563
785	1.1572
790	1.158
795	1.1588
800	1.1596
805	1.1604
810	1.1612
815	1.162
820	1.1628
825	1.1635
830	1.1643
835	1.1651
840	1.1659
845	1.1666
850	1.1674
855	1.1681
860	1.1689
865	1.1696
870	1.1704
875	1.1711
880	1.1718
885	1.1726
890	1.1733
895	1.174
900	1.1747
905	1.1754
910	1.1761
915	1.1768
920	1.1775
925	1.1782
930	1.1789
935	1.1796
940	1.1802
945	1.1809
950	1.1816
955	1.1822
960	1.1829
965	1.1836
970	1.1842
975	1.1849
980	1.1855
985	1.1861
990	1.1868
995	1.1874
1000	1.188
1005	1.1886
1010	1.1893
1015	1.1899
1020	1.1905
1025	1.1911
1030	1.1917
1035	1.1923
1040	1.1929
1045	1.1935
1050	1.1941
1055	1.1946
1060	1.1952
1065	1.1958
1070	1.1964
1075	1.1969
1080	1.1975
1085	1.1981
1090	1.1986
1095	1.1992
1100	1.1997
1105	1.2003
1110	1.2008
1115	1.2013
1120	1.2019
1125	1.2024
1130	1.2029
1135	1.2035
1140	1.204
1145	1.2045
1150	1.205
1155	1.2055
1160	1.206
1165	1.2065
1170	1.207
1175	1.2075
1180	1.208
1185	1.2085
1190	1.209
1195	1.2095
1200	1.21
1205	1.2105
1210	1.2109
1215	1.2114
1220	1.2119
1225	1.2123
1230	1.2128
1235	1.2133
1240	1.2137
1245	1.2142
1250	1.2146
1255	1.2151
1260	1.2155
1265	1.216
1270	1.2164
1275	1.2169
1280	1.2173
1285	1.2177
1290	1.2182
1295	1.2186
1300	1.219
1305	1.2194
1310	1.2199
1315	1.2203
1320	1.2207
1325	1.2211
1330	1.2215
1335	1.2219
1340	1.2223
1345	1.2227
1350	1.2231
1355	1.2235
1360	1.2239
1365	1.2243
1370	1.2247
1375	1.2251
1380	1.2255
1385	1.2259
1390	1.2262
1395	1.2266
1400	1.227
1405	1.2274
1410	1.2277
1415	1.2281
1420	1.2285
1425	1.2289
1430	1.2292
1435	1.2296
1440	1.2299
1445	1.2303
1450	1.2306
1455	1.231
1460	1.2314
1465	1.2317
1470	1.2321
1475	1.2324
1480	1.2327
1485	1.2331
1490	1.2334
1495	1.2338
1500	1.2341
#80
-70	1.4761
-65	1.4296
-60	1.3903
-55	1.3567
-50	1.3278
-45	1.3026
-40	1.2804
-35	1.2609
-30	1.2436
-25	1.2281
-20	1.2142
-15	1.2017
-10	1.1904
-5	1.1801
0	1.1708
5	1.1622
10	1.1544
15	1.1473
20	1.1407
25	1.1346
30	1.129
35	1.1238
40	1.119
45	1.1146
50	1.1104
55	1.1066
60	1.1031
65	1.0998
70	1.0967
75	1.0939
80	1.0912
85	1.0887
90	1.0865
95	1.0843
100	1.0824
105	1.0806
110	1.0789
115	1.0773
120	1.0759
125	1.0745
130	1.0733
135	1.0722
140	1.0712
145	1.0703
150	1.0694
155	1.0687
160	1.068
165	1.0674
170	1.0669
175	1.0664
180	1.066
185	1.0657
190	1.0655
195	1.0653
200	1.0651
205	1.065
210	1.065
215	1.065
220	1.065
225	1.0651
230	1.0652
235	1.0654
240	1.0656
245	1.0659
250	1.0662
255	1.0665
260	1.0669
265	1.0673
270	1.0677
275	1.0682
280	1.0687
285	1.0692
290	1.0697
295	1.0703
300	1.0709
305	1.0715
310	1.0721
315	1.0728
320	1.0734
325	1.0741
330	1.0748
335	1.0756
340	1.0763
345	1.0771
350	1.0779
355	1.0787
360	1.0795
365	1.0803
370	1.0811
375	1.082
380	1.0828
385	1.0837
390	1.0846
395	1.0855
400	1.0863
405	1.0873
410	1.0882
415	1.0891
420	1.09
425	1.0909
430	1.0919
435	1.0928
440	1.0938
445	1.0947
450	1.0957
455	1.0966
460	1.0976
465	1.0986
470	1.0996
475	1.1005
480	1.1015
485	1.1025
490	1.1035
495	1.1045
500	1.1054
505	1.1064
510	1.1074
515	1.1084
520	1.1094
525	1.1104
530	1.1113
535	1.1123
540	1.1133
545	1.1143
550	1.1153
555	1.1163
560	1.1172
565	1.1182
570	1.1192
575	1.1202
580	1.1211
585	1.1221
590	1.1231
595	1.124
600	1.125
605	1.1259
610	1.1269
615	1.1278
620	1.1288
625	1.1297
630	1.1307
635	1.1316
640	1.1326
645	1.1335
650	1.1344
655	1.1353
660	1.1363
665	1.1372
670	1.1381
675	1.139
680	1.1399
685	1.1408
690	1.1417
695	1.1426
700	1.1435
705	1.1444
710	1.1452
715	1.1461
720	1.147
725	1.1479
730	1.1487
735	1.1496
740	1.1504
745	1.1513
750	1.1521
755	1.153
760	1.1538
765	1.1546
770	1.1554
775	1.1563
780	1.1571
785	1.1579
790	1.1587
795	1.1595
800	1.1603
805	1.1611
810	1.1619
815	1.1627
820	1.1634
825	1.1642
830	1.165
835	1.1657
840	1.1665
845	1.1673
850	1.168
855	1.1688
860	1.1695
865	1.1702
870	1.171
875	1.1717
880	1.1724
885	1.1731
890	1.1739
895	1.1746
900	1.1753
905	1.176
910	1.1767
915	1.1774
920	1.1781
925	1.1787
930	1.1794
935	1.1801
940	1.1808
945	1.1814
950	1.1821
955	1.1827
960	1.1834
965	1.1841
970	1.1847
975	1.1853
980	1.186
985	1.1866
990	1.1872
995	1.1879
1000	1.1885
1005	1.1891
1010	1.1897
1015	1.1903
1020	1.1909
1025	1.1915
1030	1.1921
1035	1.1927
1040	1.1933
1045	1.1939
1050	1.1945
1055	1.1951
1060	1.1956
1065	1.1962
1070	1.1968
1075	1.1973
1080	1.1979
1085	1.1984
1090	1.199
1095	1.1995
1100	1.2001
1105	1.2006
1110	1.2012
1115	1.2017
1120	1.2022
1125	1.2028
1130	1.2033
1135	1.2038
1140	1.2043
1145	1.2048
1150	1.2054
1155	1.2059
1160	1.2064
1165	1.2069
1170	1.2074
1175	1.2079
1180	1.2084
1185	1.2088
1190	1.2093
1195	1.2098
1200	1.2103
1205	1.2108
1210	1.2112
1215	1.2117
1220	1.2122
1225	1.2126
1230	1.2131
1235	1.2136
1240	1.214
1245	1.2145
1250	1.2149
1255	1.2154
1260	1.2158
1265	1.2163
1270	1.2167
1275	1.2171
1280	1.2176
1285	1.218
1290	1.2184
1295	1.2189
1300	1.2193
1305	1.2197
1310	1.2201
1315	1.2205
1320	1.2209
1325	1.2214
1330	1.2218
1335	1.2222
1340	1.2226
1345	1.223
1350	1.2234
1355	1.2238
1360	1.2242
1365	1.2246
1370	1.2249
1375	1.2253
1380	1.2257
1385	1.2261
1390	1.2265
1395	1.2269
1400	1.2272
1405	1.2276
1410	1.228
1415	1.2283
1420	1.2287
1425	1.2291
1430	1.2294
1435	1.2298
1440	1.2302
1445	1.2305
1450	1.2309
1455	1.2312
1460	1.2316
1465	1.2319
1470	1.2323
1475	1.2326
1480	1.2329
1485	1.2333
1490	1.2336
1495	1.234
1500	1.2343
#90
-70	1.5418
-65	1.488
-60	1.4427
-55	1.404
-50	1.3706
-45	1.3417
-40	1.3163
-35	1.294
-30	1.2741
-25	1.2565
-20	1.2406
-15	1.2264
-10	1.2135
-5	1.2018
0	1.1912
5	1.1815
10	1.1726
15	1.1645
20	1.157
25	1.1501
30	1.1437
35	1.1379
40	1.1324
45	1.1274
50	1.1227
55	1.1184
60	1.1143
65	1.1106
70	1.1071
75	1.1038
80	1.1008
85	1.098
90	1.0954
95	1.093
100	1.0907
105	1.0886
110	1.0866
115	1.0848
120	1.0831
125	1.0816
130	1.0802
135	1.0788
140	1.0776
145	1.0765
150	1.0755
155	1.0746
160	1.0737
165	1.073
170	1.0723
175	1.0717
180	1.0712
185	1.0707
190	1.0703
195	1.07
200	1.0697
205	1.0695
210	1.0694
215	1.0693
220	1.0692
225	1.0692
230	1.0692
235	1.0693
240	1.0695
245	1.0696
250	1.0698
255	1.0701
260	1.0704
265	1.0707
270	1.0711
275	1.0714
280	1.0719
285	1.0723
290	1.0728
295	1.0733
300	1.0738
305	1.0744
310	1.0749
315	1.0755
320	1.0762
325	1.0768
330	1.0775
335	1.0782
340	1.0789
345	1.0796
350	1.0803
355	1.0811
360	1.0818
365	1.0826
370	1.0834
375	1.0842
380	1.085
385	1.0858
390	1.0867
395	1.0875
400	1.0884
405	1.0893
410	1.0901
415	1.091
420	1.0919
425	1.0928
430	1.0937
435	1.0946
440	1.0956
445	1.0965
450	1.0974
455	1.0984
460	1.0993
465	1.1002
470	1.1012
475	1.1021
480	1.1031
485	1.1041
490	1.105
495	1.106
500	1.1069
505	1.1079
510	1.1089
515	1.1098
520	1.1108
525	1.1117
530	1.1127
535	1.1137
540	1.1146
545	1.1156
550	1.1166
555	1.1175
560	1.1185
565	1.1195
570	1.1204
575	1.1214
580	1.1223
585	1.1233
590	1.1242
595	1.1252
600	1.1261
605	1.1271
610	1.128
615	1.1289
620	1.1299
625	1.1308
630	1.1317
635	1.1327
640	1.1336
645	1.1345
650	1.1354
655	1.1363
660	1.1372
665	1.1381
670	1.139
675	1.1399
680	1.1408
685	1.1417
690	1.1426
695	1.1435
700	1.1444
705	1.1452
710	1.1461
715	1.147
720	1.1478
725	1.1487
730	1.1495
735	1.1504
740	1.1512
745	1.1521
750	1.1529
755	1.1537
760	1.1545
765	1.1554
770	1.1562
775	1.157
780	1.1578
785	1.1586
790	1.1594
795	1.1602
800	1.161
805	1.1618
810	1.1626
815	1.1633
820	1.1641
825	1.1649
830	1.1656
835	1.1664
840	1.1671
845	1.1679
850	1.1686
855	1.1694
860	1.1701
865	1.1708
870	1.1716
875	1.1723
880	1.173
885	1.1737
890	1.1744
895	1.1751
900	1.1758
905	1.1765
910	1.1772
915	1.1779
920	1.1786
925	1.1793
930	1.1799
935	1.1806
940	1.1813
945	1.1819
950	1.1826
955	1.1833
960	1.1839
965	1.1845
970	1.1852
975	1.1858
980	1.1865
985	1.1871
990	1.1877
995	1.1883
1000	1.1889
1005	1.1896
1010	1.1902
1015	1.1908
1020	1.1914
1025	1.192
1030	1.1926
1035	1.1931
1040	1.1937
1045	1.1943
1050	1.1949
1055	1.1955
1060	1.196
1065	1.1966
1070	1.1972
1075	1.1977
1080	1.1983
1085	1.1988
1090	1.1994
1095	1.1999
1100	1.2005
1105	1.201
1110	1.2015
1115	1.2021
1120	1.2026
1125	1.2031
1130	1.2037
1135	1.2042
1140	1.2047
1145	1.2052
1150	1.2057
1155	1.2062
1160	1.2067
1165	1.2072
1170	1.2077
1175	1.2082
1180	1.2087
1185	1.2092
1190	1.2097
1195	1.2101
1200	1.2106
1205	1.2111
1210	1.2116
1215	1.212
1220	1.2125
1225	1.213
1230	1.2134
1235	1.2139
1240	1.2143
1245	1.2148
1250	1.2152
1255	1.2157
1260	1.2161
1265	1.2165
1270	1.217
1275	1.2174
1280	1.2178
1285	1.2183
1290	1.2187
1295	1.2191
1300	1.2195
1305	1.22
1310	1.2204
1315	1.2208
1320	1.2212
1325	1.2216
1330	1.222
1335	1.2224
1340	1.2228
1345	1.2232
1350	1.2236
1355	1.224
1360	1.2244
1365	1.2248
1370	1.2252
1375	1.2256
1380	1.2259
1385	1.2263
1390	1.2267
1395	1.2271
1400	1.2275
1405	1.2278
1410	1.2282
1415	1.2286
1420	1.2289
1425	1.2293
1430	1.2296
1435	1.23
1440	1.2304
1445	1.2307
1450	1.2311
1455	1.2314
1460	1.2318
1465	1.2321
1470	1.2325
1475	1.2328
1480	1.2331
1485	1.2335
1490	1.2338
1495	1.2341
1500	1.2345
#100
-70	1.6024
-65	1.5425
-60	1.4918
-55	1.4486
-50	1.4113
-45	1.3789
-40	1.3506
-35	1.3256
-30	1.3035
-25	1.2837
-20	1.2661
-15	1.2502
-10	1.2358
-5	1.2228
0	1.2109
5	1.2001
10	1.1902
15	1.1812
20	1.1728
25	1.1652
30	1.1581
35	1.1515
40	1.1455
45	1.1399
50	1.1347
55	1.1298
60	1.1253
65	1.1211
70	1.1172
75	1.1136
80	1.1102
85	1.107
90	1.1041
95	1.1014
100	1.0988
105	1.0964
110	1.0942
115	1.0922
120	1.0902
125	1.0885
130	1.0868
135	1.0853
140	1.0839
145	1.0826
150	1.0814
155	1.0803
160	1.0793
165	1.0784
170	1.0776
175	1.0769
180	1.0762
185	1.0756
190	1.0751
195	1.0746
200	1.0743
205	1.0739
210	1.0737
215	1.0735
220	1.0733
225	1.0732
230	1.0732
235	1.0732
240	1.0732
245	1.0733
250	1.0734
255	1.0736
260	1.0738
265	1.0741
270	1.0743
275	1.0747
280	1.075
285	1.0754
290	1.0758
295	1.0762
300	1.0767
305	1.0772
310	1.0777
315	1.0783
320	1.0789
325	1.0794
330	1.0801
335	1.0807
340	1.0813
345	1.082
350	1.0827
355	1.0834
360	1.0841
365	1.0849
370	1.0856
375	1.0864
380	1.0872
385	1.088
390	1.0888
395	1.0896
400	1.0904
405	1.0912
410	1.0921
415	1.0929
420	1.0938
425	1.0947
430	1.0956
435	1.0964
440	1.0973
445	1.0982
450	1.0991
455	1.1
460	1.101
465	1.1019
470	1.1028
475	1.1037
480	1.1047
485	1.1056
490	1.1065
495	1.1075
500	1.1084
505	1.1093
510	1.1103
515	1.1112
520	1.1122
525	1.1131
530	1.1141
535	1.115
540	1.116
545	1.1169
550	1.1178
555	1.1188
560	1.1197
565	1.1207
570	1.1216
575	1.1226
580	1.1235
585	1.1244
590	1.1254
595	1.1263
600	1.1272
605	1.1282
610	1.1291
615	1.13
620	1.1309
625	1.1318
630	1.1328
635	1.1337
640	1.1346
645	1.1355
650	1.1364
655	1.1373
660	1.1382
665	1.1391
670	1.14
675	1.1409
680	1.1417
685	1.1426
690	1.1435
695	1.1444
700	1.1452
705	1.1461
710	1.1469
715	1.1478
720	1.1486
725	1.1495
730	1.1503
735	1.1512
740	1.152
745	1.1528
750	1.1537
755	1.1545
760	1.1553
765	1.1561
770	1.1569
775	1.1577
780	1.1585
785	1.1593
790	1.1601
795	1.1609
800	1.1617
805	1.1625
810	1.1632
815	1.164
820	1.1648
825	1.1655
830	1.1663
835	1.167
840	1.1678
845	1.1685
850	1.1693
855	1.17
860	1.1707
865	1.1714
870	1.1722
875	1.1729
880	1.1736
885	1.1743
890	1.175
895	1.1757
900	1.1764
905	1.1771
910	1.1778
915	1.1784
920	1.1791
925	1.1798
930	1.1805
935	1.1811
940	1.1818
945	1.1824
950	1.1831
955	1.1837
960	1.1844
965	1.185
970	1.1857
975	1.1863
980	1.1869
985	1.1876
990	1.1882
995	1.1888
1000	1.1894
1005	1.19
1010	1.1906
1015	1.1912
1020	1.1918
1025	1.1924
1030	1.193
1035	1.1936
1040	1.1942
1045	1.1947
1050	1.1953
1055	1.1959
1060	1.1964
1065	1.197
1070	1.1976
1075	1.1981
1080	1.1987
1085	1.1992
1090	1.1998
1095	1.2003
1100	1.2008
1105	1.2014
1110	1.2019
1115	1.2024
1120	1.203
1125	1.2035
1130	1.204
1135	1.2045
1140	1.205
1145	1.2055
1150	1.206
1155	1.2065
1160	1.207
1165	1.2075
1170	1.208
1175	1.2085
1180	1.209
1185	1.2095
1190	1.21
1195	1.2105
1200	1.2109
1205	1.2114
1210	1.2119
1215	1.2123
1220	1.2128
1225	1.2133
1230	1.2137
1235	1.2142
1240	1.2146
1245	1.2151
1250	1.2155
1255	1.2159
1260	1.2164
1265	1.2168
1270	1.2173
1275	1.2177
1280	1.2181
1285	1.2185
1290	1.219
1295	1.2194
1300	1.2198
1305	1.2202
1310	1.2206
1315	1.2211
1320	1.2215
1325	1.2219
1330	1.2223
1335	1.2227
1340	1.2231
1345	1.2235
1350	1.2239
1355	1.2243
1360	1.2246
1365	1.225
1370	1.2254
1375	1.2258
1380	1.2262
1385	1.2266
1390	1.2269
1395	1.2273
1400	1.2277
1405	1.228
1410	1.2284
1415	1.2288
1420	1.2291
1425	1.2295
1430	1.2299
1435	1.2302
1440	1.2306
1445	1.2309
1450	1.2313
1455	1.2316
1460	1.232
1465	1.2323
1470	1.2327
1475	1.233
1480	1.2333
1485	1.2337
1490	1.234
1495	1.2343
1500	1.2347
